DATE,VALUE
1994-10-26,388.900
1994-10-27,389.150
1994-10-28,387.700
1994-10-31,383.850
1994-11-01,384.500
1994-11-02,383.850
1994-11-03,383.800
1994-11-04,383.800
1994-11-07,382.700
1994-11-08,384.650
1994-11-09,383.600
1994-11-10,384.200
1994-11-11,385.300
1994-11-14,385.100
1994-11-15,386.700
1994-11-16,386.250
1994-11-17,386.750
1994-11-18,384.000
1994-11-21,383.400
1994-11-22,383.800
1994-11-23,384.700
1994-11-24,384.300
1994-11-25,384.850
1994-11-28,384.000
1994-11-29,383.200
1994-11-30,383.100
1994-12-01,380.100
1994-12-02,379.000
1994-12-05,376.600
1994-12-06,375.750
1994-12-07,377.000
1994-12-08,376.200
1994-12-09,376.500
1994-12-12,377.150
1994-12-13,379.100
1994-12-14,380.500
1994-12-15,379.200
1994-12-16,380.350
1994-12-19,379.200
1994-12-20,381.900
1994-12-21,382.050
1994-12-22,381.550
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,381.750
1994-12-29,383.250
1994-12-30,.
1995-01-02,.
1995-01-03,380.900
1995-01-04,375.600
1995-01-05,375.300
1995-01-06,375.200
1995-01-09,372.400
1995-01-10,374.100
1995-01-11,375.600
1995-01-12,380.500
1995-01-13,378.600
1995-01-16,377.550
1995-01-17,379.800
1995-01-18,382.600
1995-01-19,381.900
1995-01-20,383.850
1995-01-23,382.350
1995-01-24,381.300
1995-01-25,381.450
1995-01-26,381.350
1995-01-27,378.400
1995-01-30,375.900
1995-01-31,374.900
1995-02-01,376.250
1995-02-02,375.900
1995-02-03,375.650
1995-02-06,374.500
1995-02-07,374.500
1995-02-08,374.600
1995-02-09,376.600
1995-02-10,376.400
1995-02-13,374.500
1995-02-14,376.000
1995-02-15,376.600
1995-02-16,376.750
1995-02-17,378.250
1995-02-20,379.200
1995-02-21,378.650
1995-02-22,379.200
1995-02-23,379.500
1995-02-24,377.750
1995-02-27,375.600
1995-02-28,376.400
1995-03-01,375.700
1995-03-02,374.750
1995-03-03,377.250
1995-03-06,378.850
1995-03-07,382.000
1995-03-08,380.000
1995-03-09,380.900
1995-03-10,381.400
1995-03-13,385.500
1995-03-14,384.700
1995-03-15,386.150
1995-03-16,383.700
1995-03-17,382.650
1995-03-20,382.200
1995-03-21,382.900
1995-03-22,382.250
1995-03-23,383.450
1995-03-24,382.100
1995-03-27,382.200
1995-03-28,381.700
1995-03-29,383.000
1995-03-30,383.400
1995-03-31,392.000
1995-04-03,392.300
1995-04-04,391.700
1995-04-05,392.050
1995-04-06,393.400
1995-04-07,393.100
1995-04-10,389.300
1995-04-11,390.000
1995-04-12,390.050
1995-04-13,389.200
1995-04-14,.
1995-04-17,.
1995-04-18,392.850
1995-04-19,395.550
1995-04-20,393.300
1995-04-21,390.350
1995-04-24,390.650
1995-04-25,389.750
1995-04-26,388.900
1995-04-27,386.350
1995-04-28,389.750
1995-05-01,387.200
1995-05-02,388.550
1995-05-03,388.700
1995-05-04,390.100
1995-05-05,391.000
1995-05-08,.
1995-05-09,388.100
1995-05-10,383.200
1995-05-11,383.650
1995-05-12,384.600
1995-05-15,383.750
1995-05-16,383.850
1995-05-17,382.900
1995-05-18,383.000
1995-05-19,383.000
1995-05-22,381.550
1995-05-23,382.000
1995-05-24,383.100
1995-05-25,385.800
1995-05-26,385.500
1995-05-29,.
1995-05-30,385.750
1995-05-31,384.300
1995-06-01,383.500
1995-06-02,384.150
1995-06-05,383.250
1995-06-06,384.200
1995-06-07,385.900
1995-06-08,385.050
1995-06-09,386.400
1995-06-12,387.500
1995-06-13,387.000
1995-06-14,387.750
1995-06-15,388.500
1995-06-16,391.300
1995-06-19,390.500
1995-06-20,390.750
1995-06-21,390.700
1995-06-22,389.650
1995-06-23,389.200
1995-06-26,389.000
1995-06-27,389.400
1995-06-28,388.250
1995-06-29,387.300
1995-06-30,387.050
1995-07-03,384.500
1995-07-04,384.750
1995-07-05,384.250
1995-07-06,384.150
1995-07-07,385.750
1995-07-10,385.800
1995-07-11,384.750
1995-07-12,386.700
1995-07-13,389.200
1995-07-14,388.400
1995-07-17,388.400
1995-07-18,389.600
1995-07-19,390.450
1995-07-20,386.850
1995-07-21,385.950
1995-07-24,386.650
1995-07-25,386.700
1995-07-26,386.000
1995-07-27,385.700
1995-07-28,383.000
1995-07-31,383.350
1995-08-01,382.850
1995-08-02,382.650
1995-08-03,384.000
1995-08-04,384.000
1995-08-07,384.100
1995-08-08,384.500
1995-08-09,384.400
1995-08-10,384.050
1995-08-11,383.550
1995-08-14,383.500
1995-08-15,386.350
1995-08-16,382.000
1995-08-17,384.350
1995-08-18,384.500
1995-08-21,384.700
1995-08-22,384.050
1995-08-23,382.750
1995-08-24,384.000
1995-08-25,383.100
1995-08-28,.
1995-08-29,383.000
1995-08-30,381.650
1995-08-31,382.350
1995-09-01,381.500
1995-09-04,379.700
1995-09-05,379.400
1995-09-06,380.050
1995-09-07,381.450
1995-09-08,382.400
1995-09-11,382.100
1995-09-12,383.100
1995-09-13,384.900
1995-09-14,385.100
1995-09-15,385.000
1995-09-18,385.400
1995-09-19,384.850
1995-09-20,384.500
1995-09-21,383.400
1995-09-22,383.500
1995-09-25,382.750
1995-09-26,383.800
1995-09-27,383.750
1995-09-28,383.500
1995-09-29,384.000
1995-10-02,383.250
1995-10-03,382.200
1995-10-04,382.500
1995-10-05,383.250
1995-10-06,383.050
1995-10-09,384.500
1995-10-10,385.100
1995-10-11,384.500
1995-10-12,384.450
1995-10-13,383.800
1995-10-16,383.850
1995-10-17,383.400
1995-10-18,383.650
1995-10-19,381.750
1995-10-20,381.750
1995-10-23,382.550
1995-10-24,382.500
1995-10-25,382.650
1995-10-26,382.900
1995-10-27,382.600
1995-10-30,382.150
1995-10-31,382.650
1995-11-01,381.950
1995-11-02,382.050
1995-11-03,382.550
1995-11-06,382.200
1995-11-07,384.800
1995-11-08,384.800
1995-11-09,385.000
1995-11-10,389.400
1995-11-13,388.300
1995-11-14,385.850
1995-11-15,385.300
1995-11-16,385.200
1995-11-17,386.350
1995-11-20,386.300
1995-11-21,386.300
1995-11-22,384.350
1995-11-23,382.800
1995-11-24,383.450
1995-11-27,384.600
1995-11-28,388.900
1995-11-29,388.500
1995-11-30,387.800
1995-12-01,386.200
1995-12-04,385.900
1995-12-05,386.550
1995-12-06,388.400
1995-12-07,387.800
1995-12-08,388.800
1995-12-11,389.600
1995-12-12,388.800
1995-12-13,387.600
1995-12-14,385.700
1995-12-15,386.200
1995-12-18,387.200
1995-12-19,388.100
1995-12-20,387.600
1995-12-21,388.050
1995-12-22,.
1995-12-25,.
1995-12-26,.
1995-12-27,387.050
1995-12-28,387.000
1995-12-29,.
1996-01-01,.
1996-01-02,389.150
1996-01-03,393.400
1996-01-04,394.250
1996-01-05,395.900
1996-01-08,396.600
1996-01-09,394.550
1996-01-10,400.000
1996-01-11,399.000
1996-01-12,399.600
1996-01-15,395.550
1996-01-16,397.600
1996-01-17,397.700
1996-01-18,397.500
1996-01-19,399.100
1996-01-22,402.200
1996-01-23,403.650
1996-01-24,402.500
1996-01-25,406.600
1996-01-26,406.500
1996-01-29,404.500
1996-01-30,406.550
1996-01-31,405.550
1996-02-01,409.100
1996-02-02,414.500
1996-02-05,414.800
1996-02-06,412.300
1996-02-07,414.200
1996-02-08,407.900
1996-02-09,408.000
1996-02-12,404.500
1996-02-13,403.200
1996-02-14,403.100
1996-02-15,404.600
1996-02-16,404.850
1996-02-19,405.350
1996-02-20,402.200
1996-02-21,396.800
1996-02-22,399.650
1996-02-23,398.250
1996-02-26,399.000
1996-02-27,399.500
1996-02-28,397.550
1996-02-29,400.650
1996-03-01,398.350
1996-03-04,393.700
1996-03-05,393.600
1996-03-06,393.600
1996-03-07,393.900
1996-03-08,396.800
1996-03-11,395.750
1996-03-12,396.250
1996-03-13,396.500
1996-03-14,395.500
1996-03-15,395.700
1996-03-18,394.000
1996-03-19,395.100
1996-03-20,394.900
1996-03-21,395.800
1996-03-22,397.700
1996-03-25,397.900
1996-03-26,399.900
1996-03-27,400.350
1996-03-28,398.700
1996-03-29,396.350
1996-04-01,394.200
1996-04-02,394.350
1996-04-03,394.650
1996-04-04,393.750
1996-04-05,.
1996-04-08,.
1996-04-09,396.300
1996-04-10,394.550
1996-04-11,394.300
1996-04-12,394.750
1996-04-15,393.200
1996-04-16,393.500
1996-04-17,391.100
1996-04-18,390.500
1996-04-19,390.900
1996-04-22,391.000
1996-04-23,391.750
1996-04-24,390.800
1996-04-25,393.300
1996-04-26,391.900
1996-04-29,390.850
1996-04-30,391.300
1996-05-01,392.300
1996-05-02,392.400
1996-05-03,394.000
1996-05-06,.
1996-05-07,393.700
1996-05-08,394.800
1996-05-09,392.700
1996-05-10,393.200
1996-05-13,391.000
1996-05-14,390.700
1996-05-15,392.200
1996-05-16,391.900
1996-05-17,391.950
1996-05-20,390.850
1996-05-21,391.000
1996-05-22,390.800
1996-05-23,391.400
1996-05-24,390.850
1996-05-27,.
1996-05-28,392.000
1996-05-29,391.000
1996-05-30,391.300
1996-05-31,390.550
1996-06-03,390.700
1996-06-04,389.700
1996-06-05,387.650
1996-06-06,384.850
1996-06-07,386.600
1996-06-10,385.650
1996-06-11,384.900
1996-06-12,384.800
1996-06-13,384.700
1996-06-14,384.100
1996-06-17,385.000
1996-06-18,384.850
1996-06-19,386.300
1996-06-20,384.400
1996-06-21,383.200
1996-06-24,384.200
1996-06-25,385.100
1996-06-26,383.800
1996-06-27,382.950
1996-06-28,382.000
1996-07-01,381.550
1996-07-02,381.950
1996-07-03,381.950
1996-07-04,381.000
1996-07-05,381.500
1996-07-08,381.900
1996-07-09,382.900
1996-07-10,383.000
1996-07-11,382.700
1996-07-12,383.600
1996-07-15,382.750
1996-07-16,384.250
1996-07-17,383.400
1996-07-18,384.000
1996-07-19,384.500
1996-07-22,384.850
1996-07-23,385.100
1996-07-24,384.400
1996-07-25,384.800
1996-07-26,385.200
1996-07-29,384.500
1996-07-30,384.800
1996-07-31,385.300
1996-08-01,386.250
1996-08-02,386.350
1996-08-05,389.750
1996-08-06,388.500
1996-08-07,388.000
1996-08-08,387.600
1996-08-09,387.500
1996-08-12,387.150
1996-08-13,387.600
1996-08-14,386.700
1996-08-15,386.200
1996-08-16,386.200
1996-08-19,386.400
1996-08-20,387.100
1996-08-21,386.800
1996-08-22,387.000
1996-08-23,387.500
1996-08-26,.
1996-08-27,388.800
1996-08-28,388.500
1996-08-29,388.000
1996-08-30,386.450
1996-09-02,386.550
1996-09-03,386.600
1996-09-04,385.600
1996-09-05,386.000
1996-09-06,385.400
1996-09-09,384.600
1996-09-10,383.100
1996-09-11,383.500
1996-09-12,382.100
1996-09-13,382.800
1996-09-16,382.800
1996-09-17,383.450
1996-09-18,383.000
1996-09-19,382.750
1996-09-20,381.750
1996-09-23,381.000
1996-09-24,382.300
1996-09-25,382.400
1996-09-26,380.450
1996-09-27,380.700
1996-09-30,379.000
1996-10-01,378.650
1996-10-02,380.300
1996-10-03,378.850
1996-10-04,380.700
1996-10-07,380.100
1996-10-08,380.850
1996-10-09,381.350
1996-10-10,381.750
1996-10-11,380.750
1996-10-14,380.900
1996-10-15,381.000
1996-10-16,381.500
1996-10-17,380.600
1996-10-18,380.000
1996-10-21,381.000
1996-10-22,383.350
1996-10-23,383.500
1996-10-24,383.000
1996-10-25,382.550
1996-10-28,382.900
1996-10-29,381.700
1996-10-30,379.700
1996-10-31,379.500
1996-11-01,377.600
1996-11-04,378.700
1996-11-05,379.300
1996-11-06,378.000
1996-11-07,378.600
1996-11-08,378.150
1996-11-11,380.500
1996-11-12,381.900
1996-11-13,383.600
1996-11-14,383.000
1996-11-15,379.250
1996-11-18,379.100
1996-11-19,378.200
1996-11-20,379.100
1996-11-21,377.000
1996-11-22,377.000
1996-11-25,375.400
1996-11-26,373.500
1996-11-27,373.000
1996-11-28,372.650
1996-11-29,371.300
1996-12-02,370.750
1996-12-03,367.400
1996-12-04,370.900
1996-12-05,369.000
1996-12-06,370.250
1996-12-09,369.000
1996-12-10,368.250
1996-12-11,368.250
1996-12-12,368.600
1996-12-13,369.000
1996-12-16,368.250
1996-12-17,368.200
1996-12-18,368.700
1996-12-19,369.000
1996-12-20,369.000
1996-12-23,368.750
1996-12-24,.
1996-12-25,.
1996-12-26,.
1996-12-27,369.400
1996-12-30,369.250
1996-12-31,.
1997-01-01,.
1997-01-02,366.550
1997-01-03,364.000
1997-01-06,358.500
1997-01-07,359.000
1997-01-08,356.600
1997-01-09,356.500
1997-01-10,358.250
1997-01-13,359.600
1997-01-14,357.400
1997-01-15,354.450
1997-01-16,353.050
1997-01-17,355.750
1997-01-20,353.100
1997-01-21,354.700
1997-01-22,351.200
1997-01-23,348.000
1997-01-24,352.500
1997-01-27,353.600
1997-01-28,353.700
1997-01-29,351.100
1997-01-30,349.250
1997-01-31,345.500
1997-02-03,344.300
1997-02-04,345.700
1997-02-05,343.400
1997-02-06,342.800
1997-02-07,339.750
1997-02-10,340.400
1997-02-11,339.400
1997-02-12,337.700
1997-02-13,342.650
1997-02-14,342.400
1997-02-17,344.100
1997-02-18,345.000
1997-02-19,346.250
1997-02-20,345.000
1997-02-21,353.300
1997-02-24,353.050
1997-02-25,353.100
1997-02-26,354.750
1997-02-27,360.000
1997-02-28,358.600
1997-03-03,362.150
1997-03-04,359.400
1997-03-05,354.500
1997-03-06,353.100
1997-03-07,350.300
1997-03-10,350.250
1997-03-11,351.950
1997-03-12,351.400
1997-03-13,352.900
1997-03-14,352.800
1997-03-17,351.400
1997-03-18,346.300
1997-03-19,349.100
1997-03-20,352.000
1997-03-21,352.800
1997-03-24,350.200
1997-03-25,349.600
1997-03-26,346.050
1997-03-27,348.150
1997-03-28,.
1997-03-31,.
1997-04-01,350.000
1997-04-02,351.050
1997-04-03,348.750
1997-04-04,347.400
1997-04-07,349.000
1997-04-08,349.100
1997-04-09,347.800
1997-04-10,347.600
1997-04-11,347.950
1997-04-14,346.750
1997-04-15,343.000
1997-04-16,339.900
1997-04-17,340.400
1997-04-18,342.100
1997-04-21,342.250
1997-04-22,341.600
1997-04-23,341.000
1997-04-24,340.900
1997-04-25,342.250
1997-04-28,340.200
1997-04-29,339.250
1997-04-30,340.150
1997-05-01,339.250
1997-05-02,339.650
1997-05-05,.
1997-05-06,342.450
1997-05-07,341.100
1997-05-08,343.750
1997-05-09,345.850
1997-05-12,348.200
1997-05-13,348.900
1997-05-14,349.100
1997-05-15,346.400
1997-05-16,344.500
1997-05-19,340.700
1997-05-20,343.000
1997-05-21,342.700
1997-05-22,342.750
1997-05-23,342.550
1997-05-26,.
1997-05-27,343.650
1997-05-28,342.800
1997-05-29,343.900
1997-05-30,345.600
1997-06-02,343.900
1997-06-03,343.550
1997-06-04,341.750
1997-06-05,340.800
1997-06-06,344.000
1997-06-09,344.250
1997-06-10,343.750
1997-06-11,343.800
1997-06-12,342.200
1997-06-13,341.400
1997-06-16,341.500
1997-06-17,342.150
1997-06-18,341.600
1997-06-19,340.200
1997-06-20,338.200
1997-06-23,338.000
1997-06-24,338.350
1997-06-25,338.450
1997-06-26,336.950
1997-06-27,336.550
1997-06-30,334.550
1997-07-01,333.700
1997-07-02,332.150
1997-07-03,332.550
1997-07-04,324.450
1997-07-07,318.000
1997-07-08,320.800
1997-07-09,317.300
1997-07-10,319.800
1997-07-11,319.500
1997-07-14,321.700
1997-07-15,319.750
1997-07-16,319.500
1997-07-17,319.400
1997-07-18,324.200
1997-07-21,326.200
1997-07-22,328.250
1997-07-23,324.900
1997-07-24,321.950
1997-07-25,324.100
1997-07-28,325.750
1997-07-29,326.550
1997-07-30,327.550
1997-07-31,326.350
1997-08-01,324.100
1997-08-04,323.550
1997-08-05,321.100
1997-08-06,319.350
1997-08-07,321.000
1997-08-08,323.700
1997-08-11,327.700
1997-08-12,326.150
1997-08-13,326.200
1997-08-14,326.150
1997-08-15,324.650
1997-08-18,322.600
1997-08-19,323.450
1997-08-20,322.050
1997-08-21,323.000
1997-08-22,324.000
1997-08-25,.
1997-08-26,325.500
1997-08-27,324.750
1997-08-28,325.850
1997-08-29,325.350
1997-09-01,324.500
1997-09-02,322.400
1997-09-03,321.700
1997-09-04,321.700
1997-09-05,321.250
1997-09-08,321.500
1997-09-09,321.700
1997-09-10,320.800
1997-09-11,321.650
1997-09-12,323.350
1997-09-15,322.300
1997-09-16,321.000
1997-09-17,320.450
1997-09-18,320.850
1997-09-19,322.050
1997-09-22,320.850
1997-09-23,320.900
1997-09-24,322.700
1997-09-25,324.600
1997-09-26,326.650
1997-09-29,327.100
1997-09-30,332.100
1997-10-01,337.150
1997-10-02,333.350
1997-10-03,331.700
1997-10-06,332.500
1997-10-07,331.950
1997-10-08,332.600
1997-10-09,333.400
1997-10-10,328.900
1997-10-13,328.200
1997-10-14,327.750
1997-10-15,326.500
1997-10-16,327.350
1997-10-17,324.300
1997-10-20,323.900
1997-10-21,323.300
1997-10-22,322.450
1997-10-23,324.300
1997-10-24,316.650
1997-10-27,311.800
1997-10-28,312.350
1997-10-29,313.500
1997-10-30,316.750
1997-10-31,311.400
1997-11-03,313.800
1997-11-04,315.350
1997-11-05,313.500
1997-11-06,312.050
1997-11-07,308.700
1997-11-10,310.750
1997-11-11,312.650
1997-11-12,308.150
1997-11-13,308.150
1997-11-14,301.750
1997-11-17,303.750
1997-11-18,304.100
1997-11-19,305.950
1997-11-20,302.700
1997-11-21,303.900
1997-11-24,305.000
1997-11-25,300.700
1997-11-26,297.000
1997-11-27,296.000
1997-11-28,296.800
1997-12-01,294.350
1997-12-02,295.100
1997-12-03,293.000
1997-12-04,289.350
1997-12-05,287.400
1997-12-08,287.500
1997-12-09,283.250
1997-12-10,286.300
1997-12-11,284.800
1997-12-12,283.000
1997-12-15,283.600
1997-12-16,285.500
1997-12-17,287.850
1997-12-18,290.000
1997-12-19,288.900
1997-12-22,290.450
1997-12-23,292.500
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,293.050
1997-12-30,290.200
1997-12-31,.
1998-01-01,.
1998-01-02,288.000
1998-01-05,284.400
1998-01-06,282.800
1998-01-07,281.600
1998-01-08,281.650
1998-01-09,278.700
1998-01-12,278.900
1998-01-13,279.500
1998-01-14,282.500
1998-01-15,282.500
1998-01-16,290.000
1998-01-19,287.250
1998-01-20,288.400
1998-01-21,291.000
1998-01-22,293.800
1998-01-23,291.000
1998-01-26,302.750
1998-01-27,298.900
1998-01-28,300.000
1998-01-29,302.500
1998-01-30,304.850
1998-02-02,301.500
1998-02-03,298.350
1998-02-04,298.150
1998-02-05,298.500
1998-02-06,299.100
1998-02-09,300.600
1998-02-10,299.500
1998-02-11,298.450
1998-02-12,299.450
1998-02-13,299.150
1998-02-16,298.200
1998-02-17,299.300
1998-02-18,298.150
1998-02-19,298.000
1998-02-20,296.700
1998-02-23,292.700
1998-02-24,291.400
1998-02-25,292.250
1998-02-26,293.000
1998-02-27,297.400
1998-03-02,298.350
1998-03-03,297.000
1998-03-04,296.750
1998-03-05,293.700
1998-03-06,294.900
1998-03-09,293.850
1998-03-10,294.400
1998-03-11,294.100
1998-03-12,293.850
1998-03-13,294.550
1998-03-16,294.200
1998-03-17,293.800
1998-03-18,290.400
1998-03-19,291.500
1998-03-20,292.400
1998-03-23,293.000
1998-03-24,300.300
1998-03-25,299.250
1998-03-26,299.600
1998-03-27,301.950
1998-03-30,301.850
1998-03-31,301.000
1998-04-01,301.000
1998-04-02,300.300
1998-04-03,306.000
1998-04-06,310.600
1998-04-07,309.200
1998-04-08,308.800
1998-04-09,307.650
1998-04-10,.
1998-04-13,.
1998-04-14,309.500
1998-04-15,307.200
1998-04-16,306.300
1998-04-17,308.450
1998-04-20,307.450
1998-04-21,307.500
1998-04-22,312.800
1998-04-23,312.750
1998-04-24,313.150
1998-04-27,309.650
1998-04-28,308.450
1998-04-29,308.250
1998-04-30,310.700
1998-05-01,306.900
1998-05-04,.
1998-05-05,303.800
1998-05-06,301.000
1998-05-07,298.100
1998-05-08,300.400
1998-05-11,298.900
1998-05-12,299.350
1998-05-13,299.100
1998-05-14,296.150
1998-05-15,300.900
1998-05-18,300.300
1998-05-19,299.700
1998-05-20,299.600
1998-05-21,300.600
1998-05-22,299.800
1998-05-25,.
1998-05-26,297.950
1998-05-27,292.750
1998-05-28,294.000
1998-05-29,293.600
1998-06-01,288.750
1998-06-02,291.450
1998-06-03,292.400
1998-06-04,292.800
1998-06-05,290.700
1998-06-08,291.700
1998-06-09,297.600
1998-06-10,293.000
1998-06-11,290.300
1998-06-12,288.150
1998-06-15,285.850
1998-06-16,287.000
1998-06-17,290.900
1998-06-18,292.450
1998-06-19,297.750
1998-06-22,295.150
1998-06-23,294.450
1998-06-24,293.850
1998-06-25,293.150
1998-06-26,293.650
1998-06-29,293.650
1998-06-30,296.300
1998-07-01,296.800
1998-07-02,294.050
1998-07-03,294.600
1998-07-06,293.250
1998-07-07,293.750
1998-07-08,292.000
1998-07-09,291.800
1998-07-10,290.600
1998-07-13,291.500
1998-07-14,293.350
1998-07-15,293.150
1998-07-16,294.950
1998-07-17,293.800
1998-07-20,294.850
1998-07-21,294.900
1998-07-22,293.950
1998-07-23,293.300
1998-07-24,294.600
1998-07-27,290.650
1998-07-28,290.600
1998-07-29,290.750
1998-07-30,290.000
1998-07-31,288.850
1998-08-03,286.150
1998-08-04,286.100
1998-08-05,287.900
1998-08-06,287.800
1998-08-07,285.700
1998-08-10,285.600
1998-08-11,284.800
1998-08-12,285.050
1998-08-13,283.400
1998-08-14,284.400
1998-08-17,284.150
1998-08-18,284.250
1998-08-19,285.500
1998-08-20,285.300
1998-08-21,283.500
1998-08-24,284.500
1998-08-25,283.050
1998-08-26,283.150
1998-08-27,278.500
1998-08-28,273.400
1998-08-31,.
1998-09-01,279.000
1998-09-02,280.150
1998-09-03,279.150
1998-09-04,285.000
1998-09-07,288.250
1998-09-08,285.400
1998-09-09,283.450
1998-09-10,290.500
1998-09-11,293.350
1998-09-14,290.200
1998-09-15,290.650
1998-09-16,288.250
1998-09-17,290.500
1998-09-18,290.100
1998-09-21,292.950
1998-09-22,288.900
1998-09-23,288.900
1998-09-24,292.700
1998-09-25,298.100
1998-09-28,292.250
1998-09-29,296.000
1998-09-30,293.850
1998-10-01,297.600
1998-10-02,300.800
1998-10-05,298.750
1998-10-06,294.650
1998-10-07,298.000
1998-10-08,300.250
1998-10-09,298.700
1998-10-12,296.450
1998-10-13,295.550
1998-10-14,295.300
1998-10-15,298.150
1998-10-16,297.950
1998-10-19,298.550
1998-10-20,295.400
1998-10-21,295.250
1998-10-22,292.900
1998-10-23,292.250
1998-10-26,291.450
1998-10-27,293.000
1998-10-28,293.150
1998-10-29,294.000
1998-10-30,292.300
1998-11-02,292.700
1998-11-03,288.600
1998-11-04,289.400
1998-11-05,290.600
1998-11-06,293.300
1998-11-09,292.050
1998-11-10,292.250
1998-11-11,293.500
1998-11-12,294.450
1998-11-13,297.100
1998-11-16,294.850
1998-11-17,293.800
1998-11-18,296.500
1998-11-19,296.350
1998-11-20,295.600
1998-11-23,295.500
1998-11-24,296.450
1998-11-25,296.300
1998-11-26,296.400
1998-11-27,296.150
1998-11-30,294.700
1998-12-01,293.300
1998-12-02,294.150
1998-12-03,292.850
1998-12-04,292.300
1998-12-07,295.550
1998-12-08,294.400
1998-12-09,294.200
1998-12-10,293.950
1998-12-11,290.800
1998-12-14,291.400
1998-12-15,292.550
1998-12-16,294.100
1998-12-17,293.300
1998-12-18,291.600
1998-12-21,289.650
1998-12-22,287.250
1998-12-23,285.800
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,286.950
1998-12-30,287.800
1998-12-31,.
1999-01-01,.
1999-01-04,287.150
1999-01-05,287.150
1999-01-06,287.650
1999-01-07,289.950
1999-01-08,290.900
1999-01-11,291.150
1999-01-12,289.800
1999-01-13,285.450
1999-01-14,285.650
1999-01-15,285.950
1999-01-18,286.750
1999-01-19,286.500
1999-01-20,286.000
1999-01-21,287.750
1999-01-22,287.000
1999-01-25,287.700
1999-01-26,287.100
1999-01-27,283.800
1999-01-28,283.550
1999-01-29,285.400
1999-02-01,286.900
1999-02-02,288.550
1999-02-03,286.850
1999-02-04,287.250
1999-02-05,289.400
1999-02-08,288.850
1999-02-09,287.000
1999-02-10,288.200
1999-02-11,287.300
1999-02-12,289.150
1999-02-15,289.200
1999-02-16,285.300
1999-02-17,285.750
1999-02-18,285.700
1999-02-19,286.350
1999-02-22,287.200
1999-02-23,286.700
1999-02-24,287.400
1999-02-25,286.450
1999-02-26,287.050
1999-03-01,286.700
1999-03-02,288.250
1999-03-03,285.950
1999-03-04,287.700
1999-03-05,287.900
1999-03-08,289.500
1999-03-09,292.950
1999-03-10,291.800
1999-03-11,294.000
1999-03-12,292.500
1999-03-15,289.700
1999-03-16,283.000
1999-03-17,284.700
1999-03-18,283.700
1999-03-19,283.700
1999-03-22,284.300
1999-03-23,284.100
1999-03-24,284.250
1999-03-25,283.400
1999-03-26,279.800
1999-03-29,280.150
1999-03-30,279.600
1999-03-31,279.450
1999-04-01,280.550
1999-04-02,.
1999-04-05,.
1999-04-06,278.500
1999-04-07,280.150
1999-04-08,281.000
1999-04-09,280.600
1999-04-12,283.200
1999-04-13,283.450
1999-04-14,283.400
1999-04-15,283.650
1999-04-16,284.200
1999-04-19,284.200
1999-04-20,284.350
1999-04-21,283.250
1999-04-22,283.400
1999-04-23,283.300
1999-04-26,281.500
1999-04-27,281.050
1999-04-28,283.000
1999-04-29,283.000
1999-04-30,286.600
1999-05-03,.
1999-05-04,285.300
1999-05-05,286.000
1999-05-06,287.950
1999-05-07,282.400
1999-05-10,278.000
1999-05-11,279.450
1999-05-12,277.550
1999-05-13,277.850
1999-05-14,276.000
1999-05-17,276.100
1999-05-18,275.050
1999-05-19,272.500
1999-05-20,274.000
1999-05-21,273.300
1999-05-24,272.200
1999-05-25,271.700
1999-05-26,269.500
1999-05-27,268.950
1999-05-28,268.600
1999-05-31,.
1999-06-01,266.850
1999-06-02,267.150
1999-06-03,264.750
1999-06-04,265.300
1999-06-07,265.600
1999-06-08,262.350
1999-06-09,261.300
1999-06-10,258.600
1999-06-11,259.700
1999-06-14,260.350
1999-06-15,260.000
1999-06-16,258.700
1999-06-17,258.150
1999-06-18,258.950
1999-06-21,259.300
1999-06-22,258.550
1999-06-23,259.150
1999-06-24,260.150
1999-06-25,260.700
1999-06-28,260.300
1999-06-29,262.000
1999-06-30,261.000
1999-07-01,262.600
1999-07-02,263.100
1999-07-05,261.800
1999-07-06,257.600
1999-07-07,257.100
1999-07-08,257.200
1999-07-09,257.300
1999-07-12,256.000
1999-07-13,254.650
1999-07-14,255.250
1999-07-15,253.300
1999-07-16,255.650
1999-07-19,253.950
1999-07-20,252.800
1999-07-21,254.500
1999-07-22,253.950
1999-07-23,255.300
1999-07-26,253.500
1999-07-27,254.600
1999-07-28,254.100
1999-07-29,253.900
1999-07-30,255.600
1999-08-02,255.350
1999-08-03,256.000
1999-08-04,255.850
1999-08-05,256.000
1999-08-06,255.750
1999-08-09,256.500
1999-08-10,256.500
1999-08-11,257.750
1999-08-12,260.300
1999-08-13,260.450
1999-08-16,259.000
1999-08-17,259.650
1999-08-18,261.300
1999-08-19,258.000
1999-08-20,258.250
1999-08-23,255.900
1999-08-24,253.400
1999-08-25,252.850
1999-08-26,253.150
1999-08-27,253.800
1999-08-30,.
1999-08-31,254.800
1999-09-01,254.700
1999-09-02,254.200
1999-09-03,254.400
1999-09-06,254.600
1999-09-07,255.600
1999-09-08,256.150
1999-09-09,256.900
1999-09-10,256.000
1999-09-13,256.300
1999-09-14,256.750
1999-09-15,257.150
1999-09-16,255.900
1999-09-17,255.100
1999-09-20,255.400
1999-09-21,258.850
1999-09-22,263.400
